person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Aarav Sharma,aarav.sharma10@example3.com,9100079190,4100 0079 1902,ABCDE0010F,J1000010,1990-11-11,"20 MG Road, Delhi, India",10.10.70.131,4532015112800104,EMP-10010,CUST-200010,CTR-2026-5010,DEV-000010-ZX,Acme Analytics Pvt Ltd,Delhi,11,100010,7000000010,500000000010,6000000000000010,88000000000010,PRD-010-X1,SAVE10NOW,1.10.10.0,2026-11-11,active,273.35,11,electronics,9100079190,J2000010,1985-11-11,"30 Park Street, Delhi",,9100079190,user_0010,USR-90010,ACCREF-00000010,INV-2026-000010,TRK000000000010,02:00:00:0a:1e:46,2001:db8::b,https://portal.example.com/customer/10,ABCD0010010,GB82WEST12345698765410,110-20-1010,MH2220200000010,ABC0000010,110011,18.6,72.6,2026-07-02T12:10:00,28,HR,Manager,Contact Aarav Sharma at aarav.sharma10@example3.com or 9100079190,Issue resolved,a***@example.com,******9190,,ITEM-00010,2026-07-11,192.168.1.10,DEAL10X,7000000010,Aarav Sharma,Delhi,1010,000000000000000000000000000000000000000000000000000000000000000a,service-2,True
Vivaan Iyer,vivaan.iyer11@example4.com,9100087109,5100 0087 1099,ABCDE0011F,J1000011,1991-12-12,"21 MG Road, Bengaluru, India",10.11.77.144,4532015112800112,EMP-10011,CUST-200011,CTR-2026-5011,DEV-000011-ZX,Northstar Systems,Bengaluru,12,100011,7000000011,500000000011,6000000000000011,88000000000011,PRD-011-X2,SAVE11NOW,2.11.11.1,2026-12-12,inactive,290.66,12,grocery,9100087109,J2000011,1986-12-12,"31 Park Street, Bengaluru",,Vivaan Iyer,user_0011,USR-90011,ACCREF-00000011,INV-2026-000011,TRK000000000011,02:00:00:0b:21:4d,2001:db8::c,https://portal.example.com/customer/11,ABCD0010011,GB82WEST12345698765411,111-21-1011,MH2320200000011,ABC0000011,110012,18.61,72.61,2026-07-03T12:11:00,29,Sales,Designer,Routine operational note,Issue resolved,v***@example.com,******7109,,ITEM-00011,1991-01-01,2.11.1,DEAL11X,7000000011,Northstar Systems,"12 Residency Road, Bengaluru",1011,000000000000000000000000000000000000000000000000000000000000000b,service-3,False
Aditya Gupta,aditya.gupta12@example5.com,9100095028,6100 0095 0283,ABCDE0012F,J1000012,1992-01-13,"22 MG Road, Chennai, India",10.12.84.157,4532015112800120,EMP-10012,CUST-200012,CTR-2026-5012,DEV-000012-ZX,BlueRiver Consulting,Chennai,13,100012,7000000012,500000000012,6000000000000012,88000000000012,PRD-012-X3,SAVE12NOW,3.12.12.2,2026-01-13,pending,307.97,13,apparel,ORD100012,TOKEN-000012,pending,delivery delayed,,aditya.gupta12@example5.com,user_0012,USR-90012,ACCREF-00000012,INV-2026-000012,TRK000000000012,02:00:00:0c:24:54,2001:db8::d,https://portal.example.com/customer/12,ABCD0010012,GB82WEST12345698765412,112-22-1012,MH2420200000012,ABC0000012,110013,18.62,72.62,2026-07-04T12:12:00,30,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******5028,,ITEM-00012,2026-07-13,2.12.2,ABCDE0012F,9100095028,Aditya Gupta,Chennai,1012,000000000000000000000000000000000000000000000000000000000000000c,service-4,True
Ishaan Kapoor,ishaan.kapoor13@example6.com,9100102947,7100 0102 9477,ABCDE0013F,J1000013,1993-02-14,"23 MG Road, Hyderabad, India",10.13.91.170,4532015112800138,EMP-10013,CUST-200013,CTR-2026-5013,DEV-000013-ZX,Vertex Labs,Hyderabad,14,100013,7000000013,500000000013,6000000000000013,88000000000013,PRD-013-X4,SAVE13NOW,4.13.13.3,2026-02-14,closed,325.28,14,software,9100102947,J2000013,1988-02-14,"33 Park Street, Hyderabad",,9100102947,user_0013,USR-90013,ACCREF-00000013,INV-2026-000013,TRK000000000013,02:00:00:0d:27:5b,2001:db8::e,https://portal.example.com/customer/13,ABCD0010013,GB82WEST12345698765413,113-23-1013,MH2520200000013,ABC0000013,110014,18.63,72.63,2026-07-05T12:13:00,31,Finance,Analyst,Routine operational note,Issue resolved,i***@example.com,******2947,,ITEM-00013,1993-01-01,2.13.3,DEAL13X,7000000013,Vertex Labs,"14 Residency Road, Hyderabad",1013,000000000000000000000000000000000000000000000000000000000000000d,service-5,False
Meera Mehta,meera.mehta14@example0.com,9100110866,8100 0110 8667,ABCDE0014F,J1000014,1994-03-15,"24 MG Road, Jaipur, India",10.14.98.183,4532015112800146,EMP-10014,CUST-200014,CTR-2026-5014,DEV-000014-ZX,Nimbus Retail,Jaipur,15,100014,7000000014,500000000014,6000000000000014,88000000000014,PRD-014-X5,SAVE14NOW,5.14.14.4,2026-03-15,approved,342.59,15,services,9100110866,J2000014,1989-03-15,"34 Park Street, Jaipur",,Meera Mehta,user_0014,USR-90014,ACCREF-00000014,INV-2026-000014,TRK000000000014,02:00:00:0e:2a:62,2001:db8::f,https://portal.example.com/customer/14,ABCD0010014,GB82WEST12345698765414,114-24-1014,MH2620200000014,ABC0000014,110015,18.64,72.64,2026-07-06T12:14:00,32,HR,Manager,Routine operational note,Customer reported issue; callback 9100110866,m***@example.com,******0866,,ITEM-00014,2026-07-15,2.14.4,DEAL14X,7000000014,Meera Mehta,Jaipur,1014,000000000000000000000000000000000000000000000000000000000000000e,service-6,True
Ananya Rao,ananya.rao15@example1.com,9100118785,9100 0118 7857,ABCDE0015F,J1000015,1995-04-16,"25 MG Road, Kolkata, India",10.15.105.196,4532015112800153,EMP-10015,CUST-200015,CTR-2026-5015,DEV-000015-ZX,Acme Analytics Pvt Ltd,Kolkata,16,100015,7000000015,500000000015,6000000000000015,88000000000015,PRD-015-X6,SAVE15NOW,1.15.15.5,2026-04-16,active,359.9,16,electronics,9100118785,J2000015,1990-04-16,delivery delayed,,ananya.rao15@example1.com,user_0015,USR-90015,ACCREF-00000015,INV-2026-000015,TRK000000000015,02:00:00:0f:2d:69,2001:db8::10,https://portal.example.com/customer/15,ABCD0010015,GB82WEST12345698765415,115-25-1015,MH2720200000015,ABC0000015,110016,18.65,72.65,2026-07-07T12:15:00,33,Sales,Designer,Contact Ananya Rao at ananya.rao15@example1.com or 9100118785,Issue resolved,a***@example.com,******8785,,ITEM-00015,1995-01-01,192.168.1.15,DEAL15X,7000000015,Acme Analytics Pvt Ltd,"16 Residency Road, Kolkata",1015,000000000000000000000000000000000000000000000000000000000000000f,service-7,False
Kavya Joshi,kavya.joshi16@example2.com,9100126704,2100 0126 7048,ABCDE0016F,J1000016,1996-05-17,"26 MG Road, Mumbai, India",10.16.112.209,4532015112800161,EMP-10016,CUST-200016,CTR-2026-5016,DEV-000016-ZX,Northstar Systems,Mumbai,17,100016,7000000016,500000000016,6000000000000016,88000000000016,PRD-016-X7,SAVE16NOW,2.16.16.6,2026-05-17,inactive,377.21,17,grocery,ORD100016,TOKEN-000016,inactive,"36 Park Street, Mumbai",,9100126704,user_0016,USR-90016,ACCREF-00000016,INV-2026-000016,TRK000000000016,02:00:00:10:30:70,2001:db8::11,https://portal.example.com/customer/16,ABCD0010016,GB82WEST12345698765416,116-26-1016,MH2820200000016,ABC0000016,110017,18.66,72.66,2026-07-08T12:16:00,34,Engineering,Engineer,Routine operational note,Issue resolved,k***@example.com,******6704,,ITEM-00016,2026-07-17,2.16.6,ABCDE0016F,9100126704,Kavya Joshi,Mumbai,1016,0000000000000000000000000000000000000000000000000000000000000010,service-0,True
Riya Patel,riya.patel17@example3.com,9100134623,3100 0134 6231,ABCDE0017F,J1000017,1997-06-18,"27 MG Road, Pune, India",10.17.119.222,4532015112800179,EMP-10017,CUST-200017,CTR-2026-5017,DEV-000017-ZX,BlueRiver Consulting,Pune,18,100017,7000000017,500000000017,6000000000000017,88000000000017,PRD-017-X8,SAVE17NOW,3.17.17.7,2026-06-18,pending,394.52,18,apparel,9100134623,J2000017,1992-06-18,"37 Park Street, Pune",,Riya Patel,user_0017,USR-90017,ACCREF-00000017,INV-2026-000017,TRK000000000017,02:00:00:11:33:77,2001:db8::12,https://portal.example.com/customer/17,ABCD0010017,GB82WEST12345698765417,117-27-1017,MH2920200000017,ABC0000017,110018,18.67,72.67,2026-07-09T12:17:00,35,Finance,Analyst,Routine operational note,Issue resolved,r***@example.com,******4623,,ITEM-00017,1997-01-01,2.17.7,DEAL17X,7000000017,BlueRiver Consulting,"18 Residency Road, Pune",1017,0000000000000000000000000000000000000000000000000000000000000011,service-1,False
Arjun Singh,arjun.singh18@example4.com,9100142542,4100 0142 5428,ABCDE0018F,J1000018,1998-07-19,"28 MG Road, Delhi, India",10.18.126.235,4532015112800187,EMP-10018,CUST-200018,CTR-2026-5018,DEV-000018-ZX,Vertex Labs,Delhi,19,100018,7000000018,500000000018,6000000000000018,88000000000018,PRD-018-X0,SAVE18NOW,4.18.18.8,2026-07-19,closed,411.83,19,software,9100142542,J2000018,1993-07-19,delivery delayed,,arjun.singh18@example4.com,user_0018,USR-90018,ACCREF-00000018,INV-2026-000018,TRK000000000018,02:00:00:12:36:7e,2001:db8::13,https://portal.example.com/customer/18,ABCD0010018,GB82WEST12345698765418,118-28-1018,MH3020200000018,ABC0000018,110019,18.68,72.68,2026-07-01T12:18:00,36,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******2542,,ITEM-00018,2026-07-19,2.18.8,DEAL18X,7000000018,Arjun Singh,Delhi,1018,0000000000000000000000000000000000000000000000000000000000000012,service-2,True
Kabir Nair,kabir.nair19@example5.com,9100150461,5100 0150 4616,ABCDE0019F,J1000019,1999-08-20,"29 MG Road, Bengaluru, India",10.19.133.248,4532015112800195,EMP-10019,CUST-200019,CTR-2026-5019,DEV-000019-ZX,Nimbus Retail,Bengaluru,20,100019,7000000019,500000000019,6000000000000019,88000000000019,PRD-019-X1,SAVE19NOW,5.19.19.9,2026-08-20,approved,429.14,20,services,9100150461,J2000019,1994-08-20,"39 Park Street, Bengaluru",,9100150461,user_0019,USR-90019,ACCREF-00000019,INV-2026-000019,TRK000000000019,02:00:00:13:39:85,2001:db8::14,https://portal.example.com/customer/19,ABCD0010019,GB82WEST12345698765419,119-29-1019,MH3120200000019,ABC0000019,110020,18.69,72.69,2026-07-02T12:19:00,37,Sales,Designer,Routine operational note,Issue resolved,k***@example.com,******0461,,ITEM-00019,1999-01-01,2.19.9,DEAL19X,7000000019,Nimbus Retail,"20 Residency Road, Bengaluru",1019,0000000000000000000000000000000000000000000000000000000000000013,service-3,False
Aarav Sharma,aarav.sharma20@example6.com,9100158380,6100 0158 3800,ABCDE0020F,J1000020,2000-09-21,"30 MG Road, Chennai, India",10.20.140.12,4532015112800203,EMP-10020,CUST-200020,CTR-2026-5020,DEV-000020-ZX,Acme Analytics Pvt Ltd,Chennai,21,100020,7000000020,500000000020,6000000000000020,88000000000020,PRD-020-X2,SAVE20NOW,1.0.20.0,2026-09-21,active,446.45,21,electronics,ORD100020,TOKEN-000020,active,"40 Park Street, Chennai",,Aarav Sharma,user_0020,USR-90020,ACCREF-00000020,INV-2026-000020,TRK000000000020,02:00:00:14:3c:8c,2001:db8::15,https://portal.example.com/customer/20,ABCD0010020,GB82WEST12345698765420,120-30-1020,MH1220200000020,ABC0000020,110021,18.7,72.7,2026-07-03T12:20:00,38,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma20@example6.com or 9100158380,Issue resolved,a***@example.com,******8380,,ITEM-00020,2026-07-01,192.168.1.20,ABCDE0020F,9100158380,Aarav Sharma,Chennai,1020,0000000000000000000000000000000000000000000000000000000000000014,service-4,True
Vivaan Iyer,vivaan.iyer21@example0.com,9100166299,7100 0166 2996,ABCDE0021F,J1000021,2001-10-22,"31 MG Road, Hyderabad, India",10.21.147.25,4532015112800211,EMP-10021,CUST-200021,CTR-2026-5021,DEV-000021-ZX,Northstar Systems,Hyderabad,22,100021,7000000021,500000000021,6000000000000021,88000000000021,PRD-021-X3,SAVE21NOW,2.1.21.1,2026-10-22,inactive,463.76,22,grocery,9100166299,J2000021,1996-10-22,delivery delayed,,vivaan.iyer21@example0.com,user_0021,USR-90021,ACCREF-00000021,INV-2026-000021,TRK000000000021,02:00:00:15:3f:93,2001:db8::16,https://portal.example.com/customer/21,ABCD0010021,GB82WEST12345698765421,121-31-1021,MH1320200000021,ABC0000021,110022,18.71,72.71,2026-07-04T12:21:00,39,Finance,Analyst,Routine operational note,Customer reported issue; callback 9100166299,v***@example.com,******6299,,ITEM-00021,1981-01-01,2.1.1,DEAL21X,7000000021,Northstar Systems,"22 Residency Road, Hyderabad",1021,0000000000000000000000000000000000000000000000000000000000000015,service-5,False
Aditya Gupta,aditya.gupta22@example1.com,9100174218,8100 0174 2180,ABCDE0022F,J1000022,2002-11-23,"32 MG Road, Jaipur, India",10.22.154.38,4532015112800229,EMP-10022,CUST-200022,CTR-2026-5022,DEV-000022-ZX,BlueRiver Consulting,Jaipur,23,100022,7000000022,500000000022,6000000000000022,88000000000022,PRD-022-X4,SAVE22NOW,3.2.22.2,2026-11-23,pending,481.07,23,apparel,9100174218,J2000022,1997-11-23,"42 Park Street, Jaipur",,9100174218,user_0022,USR-90022,ACCREF-00000022,INV-2026-000022,TRK000000000022,02:00:00:16:42:9a,2001:db8::17,https://portal.example.com/customer/22,ABCD0010022,GB82WEST12345698765422,122-32-1022,MH1420200000022,ABC0000022,110023,18.72,72.72,2026-07-05T12:22:00,40,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******4218,,ITEM-00022,2026-07-03,2.2.2,DEAL22X,7000000022,Aditya Gupta,Jaipur,1022,0000000000000000000000000000000000000000000000000000000000000016,service-6,True
Ishaan Kapoor,ishaan.kapoor23@example2.com,9100182137,9100 0182 1371,ABCDE0023F,J1000023,2003-12-24,"33 MG Road, Kolkata, India",10.23.161.51,4532015112800237,EMP-10023,CUST-200023,CTR-2026-5023,DEV-000023-ZX,Vertex Labs,Kolkata,24,100023,7000000023,500000000023,6000000000000023,88000000000023,PRD-023-X5,SAVE23NOW,4.3.23.3,2026-12-24,closed,498.38,24,software,9100182137,J2000023,1998-12-24,"43 Park Street, Kolkata",,Ishaan Kapoor,user_0023,USR-90023,ACCREF-00000023,INV-2026-000023,TRK000000000023,02:00:00:17:45:a1,2001:db8::18,https://portal.example.com/customer/23,ABCD0010023,GB82WEST12345698765423,123-33-1023,MH1520200000023,ABC0000023,110024,18.73,72.73,2026-07-06T12:23:00,41,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******2137,,ITEM-00023,1983-01-01,2.3.3,DEAL23X,7000000023,Vertex Labs,"24 Residency Road, Kolkata",1023,0000000000000000000000000000000000000000000000000000000000000017,service-7,False
Meera Mehta,meera.mehta24@example3.com,9100190056,2100 0190 0561,ABCDE0024F,J1000024,2004-01-25,"34 MG Road, Mumbai, India",10.24.168.64,4532015112800245,EMP-10024,CUST-200024,CTR-2026-5024,DEV-000024-ZX,Nimbus Retail,Mumbai,25,100024,7000000024,500000000024,6000000000000024,88000000000024,PRD-024-X6,SAVE24NOW,5.4.24.4,2026-01-25,approved,515.69,25,services,ORD100024,TOKEN-000024,approved,delivery delayed,,meera.mehta24@example3.com,user_0024,USR-90024,ACCREF-00000024,INV-2026-000024,TRK000000000024,02:00:00:18:48:a8,2001:db8::19,https://portal.example.com/customer/24,ABCD0010024,GB82WEST12345698765424,124-34-1024,MH1620200000024,ABC0000024,110025,18.74,72.74,2026-07-07T12:24:00,42,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******0056,,ITEM-00024,2026-07-05,2.4.4,ABCDE0024F,9100190056,Meera Mehta,Mumbai,1024,0000000000000000000000000000000000000000000000000000000000000018,service-0,True
